Riga,mese,giorno,ora,media profilo std
7598,11,317,14,0.222
7599,11,317,15,0.453
7600,11,317,16,0.340
7601,11,317,17,0.340
7602,11,317,18,0.340
7603,11,317,19,0.276
7604,11,317,20,0.403
7605,11,317,21,0.551
7606,11,317,22,0.571
7607,11,317,23,0.483
7608,11,317,24,0.276
7609,11,318,1,0.191
7610,11,318,2,0.137
7611,11,318,3,0.120
7612,11,318,4,0.099
7613,11,318,5,0.095
7614,11,318,6,0.114
7615,11,318,7,0.322
7616,11,318,8,0.164
7617,11,318,9,0.302
7618,11,318,10,0.343
7619,11,318,11,0.212
7620,11,318,12,0.298
7621,11,318,13,0.109
7622,11,318,14,0.240
7623,11,318,15,0.351
7624,11,318,16,0.402
7625,11,318,17,0.417
7626,11,318,18,0.210
7627,11,318,19,0.390
7628,11,318,20,0.557
7629,11,318,21,0.435
7630,11,318,22,0.428
7631,11,318,23,0.404
7632,11,318,24,0.294
7633,11,319,1,0.157
7634,11,319,2,0.102
7635,11,319,3,0.107
7636,11,319,4,0.097
7637,11,319,5,0.086
7638,11,319,6,0.101
7639,11,319,7,0.218
7640,11,319,8,0.285
7641,11,319,9,0.150
7642,11,319,10,0.273
7643,11,319,11,0.191
7644,11,319,12,0.145
7645,11,319,13,0.138
7646,11,319,14,0.228
7647,11,319,15,0.507
7648,11,319,16,0.382
7649,11,319,17,0.230
7650,11,319,18,0.304
7651,11,319,19,0.340
7652,11,319,20,0.427
7653,11,319,21,0.555
7654,11,319,22,0.334
7655,11,319,23,0.331
7656,11,319,24,0.273
7657,11,320,1,0.188
7658,11,320,2,0.130
7659,11,320,3,0.129
7660,11,320,4,0.097
7661,11,320,5,0.100
7662,11,320,6,0.100
7663,11,320,7,0.243
7664,11,320,8,0.359
7665,11,320,9,0.161
7666,11,320,10,0.200
7667,11,320,11,0.123
7668,11,320,12,0.124
7669,11,320,13,0.178
7670,11,320,14,0.326
7671,11,320,15,0.558
7672,11,320,16,0.308
7673,11,320,17,0.276
7674,11,320,18,0.181
7675,11,320,19,0.267
7676,11,320,20,0.418
7677,11,320,21,0.673
7678,11,320,22,0.389
7679,11,320,23,0.414
7680,11,320,24,0.319
7681,11,321,1,0.202
7682,11,321,2,0.136
7683,11,321,3,0.106
7684,11,321,4,0.107
7685,11,321,5,0.111
7686,11,321,6,0.123
7687,11,321,7,0.304
7688,11,321,8,0.415
7689,11,321,9,0.217
7690,11,321,10,0.134
7691,11,321,11,0.167
7692,11,321,12,0.145
7693,11,321,13,0.126
7694,11,321,14,0.273
7695,11,321,15,0.524
7696,11,321,16,0.286
7697,11,321,17,0.364
7698,11,321,18,0.297
7699,11,321,19,0.218
7700,11,321,20,0.353
7701,11,321,21,0.460
7702,11,321,22,0.354
7703,11,321,23,0.455
7704,11,321,24,0.369
7705,11,322,1,0.177
7706,11,322,2,0.141
7707,11,322,3,0.115
7708,11,322,4,0.115
7709,11,322,5,0.097
7710,11,322,6,0.138
7711,11,322,7,0.306
7712,11,322,8,0.395
7713,11,322,9,0.175
7714,11,322,10,0.171
7715,11,322,11,0.259
7716,11,322,12,0.290
7717,11,322,13,0.160
7718,11,322,14,0.184
7719,11,322,15,0.268
7720,11,322,16,0.220
7721,11,322,17,0.213
7722,11,322,18,0.203
7723,11,322,19,0.312
7724,11,322,20,0.361
7725,11,322,21,0.391
7726,11,322,22,0.353
7727,11,322,23,0.325
7728,11,322,24,0.329
7729,11,323,1,0.196
7730,11,323,2,0.137
7731,11,323,3,0.117
7732,11,323,4,0.107
7733,11,323,5,0.100
7734,11,323,6,0.111
7735,11,323,7,0.353
7736,11,323,8,0.290
7737,11,323,9,0.142
7738,11,323,10,0.154
7739,11,323,11,0.213
7740,11,323,12,0.184
7741,11,323,13,0.272
7742,11,323,14,0.273
7743,11,323,15,0.289
7744,11,323,16,0.527
7745,11,323,17,0.333
7746,11,323,18,0.320
7747,11,323,19,0.200
7748,11,323,20,0.399
7749,11,323,21,0.633
7750,11,323,22,0.418
7751,11,323,23,0.322
7752,11,323,24,0.297
7753,11,324,1,0.169
7754,11,324,2,0.135
7755,11,324,3,0.107
7756,11,324,4,0.119
7757,11,324,5,0.122
7758,11,324,6,0.105
7759,11,324,7,0.144
7760,11,324,8,0.240
7761,11,324,9,0.326
7762,11,324,10,0.281
7763,11,324,11,0.242
7764,11,324,12,0.350
7765,11,324,13,0.211
7766,11,324,14,0.327
7767,11,324,15,0.333
7768,11,324,16,0.483
7769,11,324,17,0.404
7770,11,324,18,0.408
7771,11,324,19,0.334
7772,11,324,20,0.348
7773,11,324,21,0.642
7774,11,324,22,0.572
7775,11,324,23,0.450
7776,11,324,24,0.351
7777,11,325,1,0.227
7778,11,325,2,0.156
7779,11,325,3,0.141
7780,11,325,4,0.111
7781,11,325,5,0.132
7782,11,325,6,0.119
7783,11,325,7,0.168
7784,11,325,8,0.126
7785,11,325,9,0.240
7786,11,325,10,0.312
7787,11,325,11,0.333
7788,11,325,12,0.198
7789,11,325,13,0.175
7790,11,325,14,0.192
7791,11,325,15,0.190
7792,11,325,16,0.406
7793,11,325,17,0.337
7794,11,325,18,0.307
7795,11,325,19,0.256
7796,11,325,20,0.239
7797,11,325,21,0.338
7798,11,325,22,0.301
7799,11,325,23,0.320
7800,11,325,24,0.229
7801,11,326,1,0.186
7802,11,326,2,0.115
7803,11,326,3,0.182
7804,11,326,4,0.107
7805,11,326,5,0.117
7806,11,326,6,0.107
7807,11,326,7,0.272
7808,11,326,8,0.315
7809,11,326,9,0.170
7810,11,326,10,0.176
7811,11,326,11,0.230
7812,11,326,12,0.241
7813,11,326,13,0.194
7814,11,326,14,0.345
7815,11,326,15,0.317
7816,11,326,16,0.281
7817,11,326,17,0.218
7818,11,326,18,0.259
7819,11,326,19,0.286
7820,11,326,20,0.508
7821,11,326,21,0.489
7822,11,326,22,0.282
7823,11,326,23,0.317
7824,11,326,24,0.267
7825,11,327,1,0.152
7826,11,327,2,0.103
7827,11,327,3,0.108
7828,11,327,4,0.106
7829,11,327,5,0.094
7830,11,327,6,0.101
7831,11,327,7,0.252
7832,11,327,8,0.389
7833,11,327,9,0.227
7834,11,327,10,0.167
7835,11,327,11,0.165
7836,11,327,12,0.174
7837,11,327,13,0.224
7838,11,327,14,0.286
7839,11,327,15,0.371
7840,11,327,16,0.398
7841,11,327,17,0.205
7842,11,327,18,0.249
7843,11,327,19,0.318
7844,11,327,20,0.246
7845,11,327,21,0.495
7846,11,327,22,0.481
7847,11,327,23,0.404
7848,11,327,24,0.303
7849,11,328,1,0.150
7850,11,328,2,0.134
7851,11,328,3,0.118
7852,11,328,4,0.112
7853,11,328,5,0.108
7854,11,328,6,0.132
7855,11,328,7,0.265
7856,11,328,8,0.330
7857,11,328,9,0.164
7858,11,328,10,0.211
7859,11,328,11,0.149
7860,11,328,12,0.229
7861,11,328,13,0.231
7862,11,328,14,0.206
7863,11,328,15,0.335
7864,11,328,16,0.303
7865,11,328,17,0.239
7866,11,328,18,0.206
7867,11,328,19,0.304
7868,11,328,20,0.408
7869,11,328,21,0.476
7870,11,328,22,0.368
7871,11,328,23,0.415
7872,11,328,24,0.379
7873,11,329,1,0.193
7874,11,329,2,0.110
7875,11,329,3,0.124
7876,11,329,4,0.103
7877,11,329,5,0.107
7878,11,329,6,0.121
7879,11,329,7,0.300
7880,11,329,8,0.237
7881,11,329,9,0.168
7882,11,329,10,0.358
7883,11,329,11,0.371
7884,11,329,12,0.326
7885,11,329,13,0.209
7886,11,329,14,0.155
7887,11,329,15,0.408
7888,11,329,16,0.428
7889,11,329,17,0.350
7890,11,329,18,0.320
7891,11,329,19,0.278
7892,11,329,20,0.362
7893,11,329,21,0.450
7894,11,329,22,0.419
7895,11,329,23,0.565
7896,11,329,24,0.379
7897,11,330,1,0.207
7898,11,330,2,0.145
7899,11,330,3,0.134
7900,11,330,4,0.111
7901,11,330,5,0.116
7902,11,330,6,0.110
7903,11,330,7,0.302
7904,11,330,8,0.268
7905,11,330,9,0.216
7906,11,330,10,0.218
7907,11,330,11,0.307
7908,11,330,12,0.270
7909,11,330,13,0.220
7910,11,330,14,0.215
7911,11,330,15,0.224
7912,11,330,16,0.482
7913,11,330,17,0.589
7914,11,330,18,0.267
7915,11,330,19,0.342
7916,11,330,20,0.422
7917,11,330,21,0.616
7918,11,330,22,0.438
7919,11,330,23,0.458
7920,11,330,24,0.355
7921,11,331,1,0.288
7922,11,331,2,0.135
7923,11,331,3,0.177
7924,11,331,4,0.135
7925,11,331,5,0.129
7926,11,331,6,0.117
7927,11,331,7,0.314
7928,11,331,8,0.224
7929,11,331,9,0.244
7930,11,331,10,0.398
7931,11,331,11,0.233
7932,11,331,12,0.272
7933,11,331,13,0.442
7934,11,331,14,0.403
7935,11,331,15,0.439
7936,11,331,16,0.467
7937,11,331,17,0.391
7938,11,331,18,0.366
7939,11,331,19,0.317
7940,11,331,20,0.429
7941,11,331,21,0.754
7942,11,331,22,0.369
7943,11,331,23,0.426
7944,11,331,24,0.355
7945,11,332,1,0.228
7946,11,332,2,0.185
7947,11,332,3,0.151
7948,11,332,4,0.121
7949,11,332,5,0.110
7950,11,332,6,0.108
7951,11,332,7,0.102
7952,11,332,8,0.135
7953,11,332,9,0.305
7954,11,332,10,0.235
7955,11,332,11,0.374
7956,11,332,12,0.300
7957,11,332,13,0.283
7958,11,332,14,0.367
7959,11,332,15,0.336
7960,11,332,16,0.374
7961,11,332,17,0.306
7962,11,332,18,0.231
7963,11,332,19,0.221
7964,11,332,20,0.238
7965,11,332,21,0.319
7966,11,332,22,0.517
7967,11,332,23,0.531
7968,11,332,24,0.272
7969,11,333,1,0.162
7970,11,333,2,0.101
7971,11,333,3,0.103
7972,11,333,4,0.108
7973,11,333,5,0.108
7974,11,333,6,0.109
7975,11,333,7,0.215
7976,11,333,8,0.270
7977,11,333,9,0.233
7978,11,333,10,0.274
7979,11,333,11,0.323
7980,11,333,12,0.245
7981,11,333,13,0.355
7982,11,333,14,0.346
7983,11,333,15,0.316
7984,11,333,16,0.590
7985,11,333,17,0.291
7986,11,333,18,0.225
7987,11,333,19,0.227
7988,11,333,20,0.419
7989,11,333,21,0.435
7990,11,333,22,0.504
7991,11,333,23,0.520
7992,11,333,24,0.450
7993,11,334,1,0.174
7994,11,334,2,0.118
7995,11,334,3,0.107
7996,11,334,4,0.105
7997,11,334,5,0.102
7998,11,334,6,0.112
7999,11,334,7,0.257
8000,11,334,8,0.335
8001,11,334,9,0.149
8002,11,334,10,0.236
8003,11,334,11,0.217
8004,11,334,12,0.314
8005,11,334,13,0.225
8006,11,334,14,0.229
8007,11,334,15,0.195
8008,11,334,16,0.342
8009,11,334,17,0.265
8010,11,334,18,0.405
8011,11,334,19,0.296
8012,11,334,20,0.296
8013,11,334,21,0.435
8014,11,334,22,0.392
8015,11,334,23,0.459
8016,11,334,24,0.333
8017,12,335,1,0.259
8018,12,335,2,0.152
8019,12,335,3,0.127
8020,12,335,4,0.115
8021,12,335,5,0.101
8022,12,335,6,0.116
8023,12,335,7,0.294
8024,12,335,8,0.371
8025,12,335,9,0.160
8026,12,335,10,0.186
8027,12,335,11,0.346
8028,12,335,12,0.248
8029,12,335,13,0.217
8030,12,335,14,0.321
8031,12,335,15,0.397
8032,12,335,16,0.365
8033,12,335,17,0.312
8034,12,335,18,0.300
8035,12,335,19,0.267
8036,12,335,20,0.369
8037,12,335,21,0.430
8038,12,335,22,0.332
8039,12,335,23,0.469
8040,12,335,24,0.326
8041,12,336,1,0.182
8042,12,336,2,0.145
8043,12,336,3,0.134
8044,12,336,4,0.117
8045,12,336,5,0.109
8046,12,336,6,0.106
8047,12,336,7,0.237
8048,12,336,8,0.309
8049,12,336,9,0.240
8050,12,336,10,0.272
8051,12,336,11,0.200
8052,12,336,12,0.286
8053,12,336,13,0.428
8054,12,336,14,0.399
8055,12,336,15,0.291
8056,12,336,16,0.254
8057,12,336,17,0.291
8058,12,336,18,0.220
8059,12,336,19,0.222
8060,12,336,20,0.254
8061,12,336,21,0.385
8062,12,336,22,0.333
8063,12,336,23,0.376
8064,12,336,24,0.386
8065,12,337,1,0.213
8066,12,337,2,0.138
8067,12,337,3,0.131
8068,12,337,4,0.099
8069,12,337,5,0.104
8070,12,337,6,0.106
8071,12,337,7,0.188
8072,12,337,8,0.365
8073,12,337,9,0.332
8074,12,337,10,0.231
8075,12,337,11,0.193
8076,12,337,12,0.141
8077,12,337,13,0.202
8078,12,337,14,0.369
8079,12,337,15,0.295
8080,12,337,16,0.373
8081,12,337,17,0.434
8082,12,337,18,0.289
8083,12,337,19,0.281
8084,12,337,20,0.416
8085,12,337,21,0.573
8086,12,337,22,0.458
8087,12,337,23,0.412
8088,12,337,24,0.392
8089,12,338,1,0.181
8090,12,338,2,0.108
8091,12,338,3,0.121
8092,12,338,4,0.123
8093,12,338,5,0.094
8094,12,338,6,0.098
8095,12,338,7,0.175
8096,12,338,8,0.136
8097,12,338,9,0.207
8098,12,338,10,0.417
8099,12,338,11,0.178
8100,12,338,12,0.262
8101,12,338,13,0.264
8102,12,338,14,0.265
8103,12,338,15,0.272
8104,12,338,16,0.429
8105,12,338,17,0.320
8106,12,338,18,0.329
8107,12,338,19,0.231
8108,12,338,20,0.443
8109,12,338,21,0.650
8110,12,338,22,0.323
8111,12,338,23,0.420
8112,12,338,24,0.333
8113,12,339,1,0.161
8114,12,339,2,0.124
8115,12,339,3,0.124
8116,12,339,4,0.119
8117,12,339,5,0.093
8118,12,339,6,0.092
8119,12,339,7,0.086
8120,12,339,8,0.114
8121,12,339,9,0.188
8122,12,339,10,0.212
8123,12,339,11,0.353
8124,12,339,12,0.221
8125,12,339,13,0.223
8126,12,339,14,0.206
8127,12,339,15,0.279
8128,12,339,16,0.229
8129,12,339,17,0.281
8130,12,339,18,0.316
8131,12,339,19,0.274
8132,12,339,20,0.336
8133,12,339,21,0.287
8134,12,339,22,0.282
8135,12,339,23,0.419
8136,12,339,24,0.277
8137,12,340,1,0.190
8138,12,340,2,0.147
8139,12,340,3,0.133
8140,12,340,4,0.102
8141,12,340,5,0.105
8142,12,340,6,0.088
8143,12,340,7,0.089
8144,12,340,8,0.128
8145,12,340,9,0.237
8146,12,340,10,0.332
8147,12,340,11,0.168
8148,12,340,12,0.225
8149,12,340,13,0.257
8150,12,340,14,0.251
8151,12,340,15,0.340
8152,12,340,16,0.552
8153,12,340,17,0.479
8154,12,340,18,0.588
8155,12,340,19,0.393
8156,12,340,20,0.405
8157,12,340,21,0.476
8158,12,340,22,0.418
8159,12,340,23,0.453
8160,12,340,24,0.364
8161,12,341,1,0.179
8162,12,341,2,0.123
8163,12,341,3,0.106
8164,12,341,4,0.121
8165,12,341,5,0.089
8166,12,341,6,0.117
8167,12,341,7,0.220
8168,12,341,8,0.264
8169,12,341,9,0.219
8170,12,341,10,0.146
8171,12,341,11,0.238
8172,12,341,12,0.216
8173,12,341,13,0.234
8174,12,341,14,0.244
8175,12,341,15,0.377
8176,12,341,16,0.373
8177,12,341,17,0.310
8178,12,341,18,0.316
8179,12,341,19,0.300
8180,12,341,20,0.428
8181,12,341,21,0.535
8182,12,341,22,0.383
8183,12,341,23,0.534
8184,12,341,24,0.420
8185,12,342,1,0.311
8186,12,342,2,0.206
8187,12,342,3,0.111
8188,12,342,4,0.113
8189,12,342,5,0.102
8190,12,342,6,0.097
8191,12,342,7,0.245
8192,12,342,8,0.291
8193,12,342,9,0.262
8194,12,342,10,0.280
8195,12,342,11,0.277
8196,12,342,12,0.183
8197,12,342,13,0.239
8198,12,342,14,0.373
8199,12,342,15,0.478
8200,12,342,16,0.456
8201,12,342,17,0.548
8202,12,342,18,0.554
8203,12,342,19,0.397
8204,12,342,20,0.393
8205,12,342,21,0.427
8206,12,342,22,0.340
8207,12,342,23,0.347
8208,12,342,24,0.282
8209,12,343,1,0.217
8210,12,343,2,0.160
8211,12,343,3,0.159
8212,12,343,4,0.116
8213,12,343,5,0.121
8214,12,343,6,0.128
8215,12,343,7,0.186
8216,12,343,8,0.238
8217,12,343,9,0.257
8218,12,343,10,0.277
8219,12,343,11,0.328
8220,12,343,12,0.305
8221,12,343,13,0.242
8222,12,343,14,0.368
8223,12,343,15,0.283
8224,12,343,16,0.438
8225,12,343,17,0.372
8226,12,343,18,0.390
8227,12,343,19,0.333
8228,12,343,20,0.375
8229,12,343,21,0.481
8230,12,343,22,0.440
8231,12,343,23,0.383
8232,12,343,24,0.265
8233,12,344,1,0.221
8234,12,344,2,0.144
8235,12,344,3,0.130
8236,12,344,4,0.100
8237,12,344,5,0.095
8238,12,344,6,0.103
8239,12,344,7,0.231
8240,12,344,8,0.327
8241,12,344,9,0.176
8242,12,344,10,0.124
8243,12,344,11,0.233
8244,12,344,12,0.224
8245,12,344,13,0.208
8246,12,344,14,0.269
8247,12,344,15,0.384
8248,12,344,16,0.555
8249,12,344,17,0.377
8250,12,344,18,0.379
8251,12,344,19,0.398
8252,12,344,20,0.451
8253,12,344,21,0.457
8254,12,344,22,0.451
8255,12,344,23,0.427
8256,12,344,24,0.288
8257,12,345,1,0.201
8258,12,345,2,0.152
8259,12,345,3,0.105
8260,12,345,4,0.104
8261,12,345,5,0.095
8262,12,345,6,0.100
8263,12,345,7,0.269
8264,12,345,8,0.359
8265,12,345,9,0.219
8266,12,345,10,0.163
8267,12,345,11,0.319
8268,12,345,12,0.269
8269,12,345,13,0.208
8270,12,345,14,0.332
8271,12,345,15,0.580
8272,12,345,16,0.471
8273,12,345,17,0.445
8274,12,345,18,0.475
8275,12,345,19,0.480
8276,12,345,20,0.407
8277,12,345,21,0.346
8278,12,345,22,0.335
8279,12,345,23,0.373
8280,12,345,24,0.310
8281,12,346,1,0.202
8282,12,346,2,0.149
8283,12,346,3,0.124
8284,12,346,4,0.095
8285,12,346,5,0.113
8286,12,346,6,0.096
8287,12,346,7,0.127
8288,12,346,8,0.264
8289,12,346,9,0.217
8290,12,346,10,0.240
8291,12,346,11,0.313
8292,12,346,12,0.303
8293,12,346,13,0.157
8294,12,346,14,0.348
8295,12,346,15,0.220
8296,12,346,16,0.376
8297,12,346,17,0.239
8298,12,346,18,0.342
8299,12,346,19,0.225
8300,12,346,20,0.337
8301,12,346,21,0.375
8302,12,346,22,0.437
8303,12,346,23,0.385
8304,12,346,24,0.297
8305,12,347,1,0.204
8306,12,347,2,0.155
8307,12,347,3,0.113
8308,12,347,4,0.100
8309,12,347,5,0.096
8310,12,347,6,0.114
8311,12,347,7,0.141
8312,12,347,8,0.172
8313,12,347,9,0.228
8314,12,347,10,0.381
8315,12,347,11,0.246
8316,12,347,12,0.273
8317,12,347,13,0.218
8318,12,347,14,0.319
8319,12,347,15,0.383
8320,12,347,16,0.398
8321,12,347,17,0.252
8322,12,347,18,0.311
8323,12,347,19,0.426
8324,12,347,20,0.510
8325,12,347,21,0.389
8326,12,347,22,0.358
8327,12,347,23,0.466
8328,12,347,24,0.351
8329,12,348,1,0.260
8330,12,348,2,0.129
8331,12,348,3,0.128
8332,12,348,4,0.110
8333,12,348,5,0.100
8334,12,348,6,0.114
8335,12,348,7,0.242
8336,12,348,8,0.324
8337,12,348,9,0.190
8338,12,348,10,0.163
8339,12,348,11,0.188
8340,12,348,12,0.189
8341,12,348,13,0.156
8342,12,348,14,0.302
8343,12,348,15,0.272
8344,12,348,16,0.229
8345,12,348,17,0.277
8346,12,348,18,0.402
8347,12,348,19,0.387
8348,12,348,20,0.499
8349,12,348,21,0.407
8350,12,348,22,0.641
8351,12,348,23,0.544
8352,12,348,24,0.355
8353,12,349,1,0.274
8354,12,349,2,0.144
8355,12,349,3,0.119
8356,12,349,4,0.126
8357,12,349,5,0.112
8358,12,349,6,0.112
8359,12,349,7,0.186
8360,12,349,8,0.303
8361,12,349,9,0.335
8362,12,349,10,0.146
8363,12,349,11,0.136
8364,12,349,12,0.178
8365,12,349,13,0.175
8366,12,349,14,0.289
8367,12,349,15,0.242
8368,12,349,16,0.336
8369,12,349,17,0.317
8370,12,349,18,0.273
8371,12,349,19,0.272
8372,12,349,20,0.393
8373,12,349,21,0.454
8374,12,349,22,0.373
8375,12,349,23,0.568
8376,12,349,24,0.328
8377,12,350,1,0.289
8378,12,350,2,0.127
8379,12,350,3,0.114
8380,12,350,4,0.101
8381,12,350,5,0.119
8382,12,350,6,0.117
8383,12,350,7,0.186
8384,12,350,8,0.295
8385,12,350,9,0.234
8386,12,350,10,0.277
8387,12,350,11,0.270
8388,12,350,12,0.228
8389,12,350,13,0.116
8390,12,350,14,0.172
8391,12,350,15,0.220
8392,12,350,16,0.205
8393,12,350,17,0.216
8394,12,350,18,0.249
8395,12,350,19,0.363
8396,12,350,20,0.537
8397,12,350,21,0.520
8398,12,350,22,0.669
8399,12,350,23,0.571
8400,12,350,24,0.323
8401,12,351,1,0.204
8402,12,351,2,0.143
8403,12,351,3,0.151
8404,12,351,4,0.143
8405,12,351,5,0.149
8406,12,351,6,0.132
8407,12,351,7,0.267
8408,12,351,8,0.380
8409,12,351,9,0.178
8410,12,351,10,0.184
8411,12,351,11,0.232
8412,12,351,12,0.226
8413,12,351,13,0.180
8414,12,351,14,0.301
8415,12,351,15,0.412
8416,12,351,16,0.327
8417,12,351,17,0.279
8418,12,351,18,0.343
8419,12,351,19,0.293
8420,12,351,20,0.297
8421,12,351,21,0.353
8422,12,351,22,0.417
8423,12,351,23,0.478
8424,12,351,24,0.480
8425,12,352,1,0.312
8426,12,352,2,0.198
8427,12,352,3,0.131
8428,12,352,4,0.119
8429,12,352,5,0.109
8430,12,352,6,0.108
8431,12,352,7,0.218
8432,12,352,8,0.389
8433,12,352,9,0.215
8434,12,352,10,0.163
8435,12,352,11,0.251
8436,12,352,12,0.342
8437,12,352,13,0.330
8438,12,352,14,0.453
8439,12,352,15,0.415
8440,12,352,16,0.441
8441,12,352,17,0.374
8442,12,352,18,0.330
8443,12,352,19,0.359
8444,12,352,20,0.551
8445,12,352,21,0.520
8446,12,352,22,0.272
8447,12,352,23,0.337
8448,12,352,24,0.273
8449,12,353,1,0.212
8450,12,353,2,0.155
8451,12,353,3,0.151
8452,12,353,4,0.149
8453,12,353,5,0.125
8454,12,353,6,0.125
8455,12,353,7,0.243
8456,12,353,8,0.248
8457,12,353,9,0.191
8458,12,353,10,0.252
8459,12,353,11,0.363
8460,12,353,12,0.343
8461,12,353,13,0.395
8462,12,353,14,0.321
8463,12,353,15,0.508
8464,12,353,16,0.223
8465,12,353,17,0.251
8466,12,353,18,0.581
8467,12,353,19,0.264
8468,12,353,20,0.289
8469,12,353,21,0.298
8470,12,353,22,0.405
8471,12,353,23,0.400
8472,12,353,24,0.279
8473,12,354,1,0.226
8474,12,354,2,0.197
8475,12,354,3,0.123
8476,12,354,4,0.119
8477,12,354,5,0.097
8478,12,354,6,0.105
8479,12,354,7,0.108
8480,12,354,8,0.132
8481,12,354,9,0.261
8482,12,354,10,0.225
8483,12,354,11,0.366
8484,12,354,12,0.241
8485,12,354,13,0.242
8486,12,354,14,0.211
8487,12,354,15,0.388
8488,12,354,16,0.276
8489,12,354,17,0.297
8490,12,354,18,0.318
8491,12,354,19,0.289
8492,12,354,20,0.574
8493,12,354,21,0.702
8494,12,354,22,0.429
8495,12,354,23,0.495
8496,12,354,24,0.422
8497,12,355,1,0.485
8498,12,355,2,0.217
8499,12,355,3,0.124
8500,12,355,4,0.169
8501,12,355,5,0.103
8502,12,355,6,0.168
8503,12,355,7,0.283
8504,12,355,8,0.262
8505,12,355,9,0.155
8506,12,355,10,0.143
8507,12,355,11,0.134
8508,12,355,12,0.150
8509,12,355,13,0.228
8510,12,355,14,0.172
8511,12,355,15,0.406
8512,12,355,16,0.313
8513,12,355,17,0.388
8514,12,355,18,0.271
8515,12,355,19,0.260
8516,12,355,20,0.267
8517,12,355,21,0.507
8518,12,355,22,0.366
8519,12,355,23,0.640
8520,12,355,24,0.363
8521,12,356,1,0.323
8522,12,356,2,0.248
8523,12,356,3,0.117
8524,12,356,4,0.120
8525,12,356,5,0.111
8526,12,356,6,0.113
8527,12,356,7,0.099
8528,12,356,8,0.263
8529,12,356,9,0.470
8530,12,356,10,0.340
8531,12,356,11,0.279
8532,12,356,12,0.238
8533,12,356,13,0.269
8534,12,356,14,0.228
8535,12,356,15,0.363
8536,12,356,16,0.297
8537,12,356,17,0.243
8538,12,356,18,0.296
8539,12,356,19,0.217
8540,12,356,20,0.253
8541,12,356,21,0.621
8542,12,356,22,0.557
8543,12,356,23,0.473
8544,12,356,24,0.321
8545,12,357,1,0.202
8546,12,357,2,0.150
8547,12,357,3,0.120
8548,12,357,4,0.116
8549,12,357,5,0.104
8550,12,357,6,0.105
8551,12,357,7,0.179
8552,12,357,8,0.313
8553,12,357,9,0.216
8554,12,357,10,0.155
8555,12,357,11,0.189
8556,12,357,12,0.251
8557,12,357,13,0.150
8558,12,357,14,0.290
8559,12,357,15,0.311
8560,12,357,16,0.303
8561,12,357,17,0.255
8562,12,357,18,0.271
8563,12,357,19,0.316
8564,12,357,20,0.307
8565,12,357,21,0.361
8566,12,357,22,0.275
8567,12,357,23,0.352
8568,12,357,24,0.478
8569,12,358,1,0.515
8570,12,358,2,0.284
8571,12,358,3,0.120
8572,12,358,4,0.183
8573,12,358,5,0.241
8574,12,358,6,0.249
8575,12,358,7,0.219
8576,12,358,8,0.189
8577,12,358,9,0.305
8578,12,358,10,0.188
8579,12,358,11,0.362
8580,12,358,12,0.438
8581,12,358,13,0.332
8582,12,358,14,0.333
8583,12,358,15,0.325
8584,12,358,16,0.439
8585,12,358,17,0.516
8586,12,358,18,0.631
8587,12,358,19,0.511
8588,12,358,20,0.390
8589,12,358,21,0.383
8590,12,358,22,0.291
8591,12,358,23,0.377
8592,12,358,24,0.289
8593,12,359,1,0.320
8594,12,359,2,0.332
8595,12,359,3,0.320
8596,12,359,4,0.135
8597,12,359,5,0.153
8598,12,359,6,0.126
8599,12,359,7,0.173
8600,12,359,8,0.277
8601,12,359,9,0.166
8602,12,359,10,0.469
8603,12,359,11,0.353
8604,12,359,12,0.501
8605,12,359,13,0.625
8606,12,359,14,0.467
8607,12,359,15,0.214
8608,12,359,16,0.183
8609,12,359,17,0.214
8610,12,359,18,0.304
8611,12,359,19,0.235
8612,12,359,20,0.333
8613,12,359,21,0.206
8614,12,359,22,0.173
8615,12,359,23,0.190
8616,12,359,24,0.437
8617,12,360,1,0.237
8618,12,360,2,0.189
8619,12,360,3,0.238
8620,12,360,4,0.146
8621,12,360,5,0.125
8622,12,360,6,0.116
8623,12,360,7,0.100
8624,12,360,8,0.118
8625,12,360,9,0.122
8626,12,360,10,0.195
8627,12,360,11,0.194
8628,12,360,12,0.388
8629,12,360,13,0.497
8630,12,360,14,0.463
8631,12,360,15,0.365
8632,12,360,16,0.463
8633,12,360,17,0.365
8634,12,360,18,0.301
8635,12,360,19,0.313
8636,12,360,20,0.444
8637,12,360,21,0.326
8638,12,360,22,0.333
8639,12,360,23,0.377
8640,12,360,24,0.326
8641,12,361,1,0.292
8642,12,361,2,0.227
8643,12,361,3,0.126
8644,12,361,4,0.099
8645,12,361,5,0.104
8646,12,361,6,0.107
8647,12,361,7,0.142
8648,12,361,8,0.123
8649,12,361,9,0.229
8650,12,361,10,0.365
8651,12,361,11,0.302
8652,12,361,12,0.208
8653,12,361,13,0.373
8654,12,361,14,0.394
8655,12,361,15,0.385
8656,12,361,16,0.602
8657,12,361,17,0.425
8658,12,361,18,0.310
8659,12,361,19,0.220
8660,12,361,20,0.296
8661,12,361,21,0.503
8662,12,361,22,0.344
8663,12,361,23,0.357
8664,12,361,24,0.354
8665,12,362,1,0.252
8666,12,362,2,0.163
8667,12,362,3,0.171
8668,12,362,4,0.149
8669,12,362,5,0.120
8670,12,362,6,0.133
8671,12,362,7,0.169
8672,12,362,8,0.262
